Code,Category,Description
01110,"Agriculture, Forestry and Fishing","Growing of cereals (except rice), leguminous crops and oil seeds"
01120,"Agriculture, Forestry and Fishing",Growing of rice
01130,"Agriculture, Forestry and Fishing","Growing of vegetables and melons, roots and tubers"
01140,"Agriculture, Forestry and Fishing",Growing of sugar cane
01150,"Agriculture, Forestry and Fishing",Growing of tobacco
01160,"Agriculture, Forestry and Fishing",Growing of fibre crops
01190,"Agriculture, Forestry and Fishing",Growing of other non-perennial crops
01210,"Agriculture, Forestry and Fishing",Growing of grapes
01220,"Agriculture, Forestry and Fishing",Growing of tropical and subtropical fruits
01230,"Agriculture, Forestry and Fishing",Growing of citrus fruits
01240,"Agriculture, Forestry and Fishing",Growing of pome fruits and stone fruits
01250,"Agriculture, Forestry and Fishing",Growing of other tree and bush fruits and nuts
01260,"Agriculture, Forestry and Fishing",Growing of oleaginous fruits
01270,"Agriculture, Forestry and Fishing",Growing of beverage crops
01280,"Agriculture, Forestry and Fishing","Growing of spices, aromatic, drug and pharmaceutical crops"
01290,"Agriculture, Forestry and Fishing",Growing of other perennial crops
01300,"Agriculture, Forestry and Fishing",Plant propagation
01410,"Agriculture, Forestry and Fishing",Raising of dairy cattle
01420,"Agriculture, Forestry and Fishing",Raising of other cattle and buffaloes
01430,"Agriculture, Forestry and Fishing",Raising of horses and other equines
01440,"Agriculture, Forestry and Fishing",Raising of camels and camelids
01450,"Agriculture, Forestry and Fishing",Raising of sheep and goats
01460,"Agriculture, Forestry and Fishing",Raising of swine/pigs
01470,"Agriculture, Forestry and Fishing",Raising of poultry
01490,"Agriculture, Forestry and Fishing",Raising of other animals
01500,"Agriculture, Forestry and Fishing",Mixed farming
01610,"Agriculture, Forestry and Fishing",Support activities for crop production
01621,"Agriculture, Forestry and Fishing",Farm animal boarding and care
01629,"Agriculture, Forestry and Fishing",Support activities for animal production (other than farm animal boarding and care) n.e.c.
01630,"Agriculture, Forestry and Fishing",Post-harvest crop activities
01640,"Agriculture, Forestry and Fishing",Seed processing for propagation
01700,"Agriculture, Forestry and Fishing","Hunting, trapping and related service activities"
02100,"Agriculture, Forestry and Fishing",Silviculture and other forestry activities
02200,"Agriculture, Forestry and Fishing",Logging
02300,"Agriculture, Forestry and Fishing",Gathering of wild growing non-wood products
02400,"Agriculture, Forestry and Fishing",Support services to forestry
03110,"Agriculture, Forestry and Fishing",Marine fishing
03120,"Agriculture, Forestry and Fishing",Freshwater fishing
03210,"Agriculture, Forestry and Fishing",Marine aquaculture
03220,"Agriculture, Forestry and Fishing",Freshwater aquaculture
05101,Mining and Quarrying,Deep coal mines
05102,Mining and Quarrying,Open cast coal working
05200,Mining and Quarrying,Mining of lignite
06100,Mining and Quarrying,Extraction of crude petroleum
06200,Mining and Quarrying,Extraction of natural gas
07100,Mining and Quarrying,Mining of iron ores
07210,Mining and Quarrying,Mining of uranium and thorium ores
07290,Mining and Quarrying,Mining of other non-ferrous metal ores
08110,Mining and Quarrying,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
08120,Mining and Quarrying,Operation of gravel and sand pits; mining of clays and kaolin
08910,Mining and Quarrying,Mining of chemical and fertilizer minerals
08920,Mining and Quarrying,Extraction of peat
08930,Mining and Quarrying,Extraction of salt
08990,Mining and Quarrying,Other mining and quarrying n.e.c.
09100,Mining and Quarrying,Support activities for petroleum and natural gas mining
09900,Mining and Quarrying,Support activities for other mining and quarrying
10110,Manufacturing,Processing and preserving of meat
10120,Manufacturing,Processing and preserving of poultry meat
10130,Manufacturing,Production of meat and poultry meat products
10200,Manufacturing,"Processing and preserving of fish, crustaceans and molluscs"
10310,Manufacturing,Processing and preserving of potatoes
10320,Manufacturing,Manufacture of fruit and vegetable juice
10390,Manufacturing,Other processing and preserving of fruit and vegetables
10410,Manufacturing,Manufacture of oils and fats
10420,Manufacturing,Manufacture of margarine and similar edible fats
10511,Manufacturing,Liquid milk and cream production
10512,Manufacturing,Butter and cheese production
10519,Manufacturing,Manufacture of other milk products
10520,Manufacturing,Manufacture of ice cream
10611,Manufacturing,Grain milling
10612,Manufacturing,Manufacture of breakfast cereals and cereals-based food
10620,Manufacturing,Manufacture of starches and starch products
10710,Manufacturing,Manufacture of bread; manufacture of fresh pastry goods and cakes
10720,Manufacturing,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
10730,Manufacturing,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
10810,Manufacturing,Manufacture of sugar
10821,Manufacturing,Manufacture of cocoa and chocolate confectionery
10822,Manufacturing,Manufacture of sugar confectionery
10831,Manufacturing,Tea processing
10832,Manufacturing,Production of coffee and coffee substitutes
10840,Manufacturing,Manufacture of condiments and seasonings
10850,Manufacturing,Manufacture of prepared meals and dishes
10860,Manufacturing,Manufacture of homogenized food preparations and dietetic food
10890,Manufacturing,Manufacture of other food products n.e.c.
10910,Manufacturing,Manufacture of prepared feeds for farm animals
10920,Manufacturing,Manufacture of prepared pet foods
11010,Manufacturing,"Distilling, rectifying and blending of spirits"
11020,Manufacturing,Manufacture of wine from grape
11030,Manufacturing,Manufacture of cider and other fruit wines
11040,Manufacturing,Manufacture of other non-distilled fermented beverages
11050,Manufacturing,Manufacture of beer
11060,Manufacturing,Manufacture of malt
11070,Manufacturing,Manufacture of soft drinks; production of mineral waters and other bottled waters
12000,Manufacturing,Manufacture of tobacco products
13100,Manufacturing,Preparation and spinning of textile fibres
13200,Manufacturing,Weaving of textiles
13300,Manufacturing,Finishing of textiles
13910,Manufacturing,Manufacture of knitted and crocheted fabrics
13921,Manufacturing,Manufacture of soft furnishings
13922,Manufacturing,"manufacture of canvas goods, sacks, etc."
13923,Manufacturing,manufacture of household textiles
13931,Manufacturing,Manufacture of woven or tufted carpets and rugs
13939,Manufacturing,Manufacture of other carpets and rugs
13940,Manufacturing,"Manufacture of cordage, rope, twine and netting"
13950,Manufacturing,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
13960,Manufacturing,Manufacture of other technical and industrial textiles
13990,Manufacturing,Manufacture of other textiles n.e.c.
14110,Manufacturing,Manufacture of leather clothes
14120,Manufacturing,Manufacture of workwear
14131,Manufacturing,Manufacture of other men's outerwear
14132,Manufacturing,Manufacture of other women's outerwear
14141,Manufacturing,Manufacture of men's underwear
14142,Manufacturing,Manufacture of women's underwear
14190,Manufacturing,Manufacture of other wearing apparel and accessories n.e.c.
14200,Manufacturing,Manufacture of articles of fur
14310,Manufacturing,Manufacture of knitted and crocheted hosiery
14390,Manufacturing,Manufacture of other knitted and crocheted apparel
15110,Manufacturing,Tanning and dressing of leather; dressing and dyeing of fur
15120,Manufacturing,"Manufacture of luggage, handbags and the like, saddlery and harness"
15200,Manufacturing,Manufacture of footwear
16100,Manufacturing,Sawmilling and planing of wood
16210,Manufacturing,Manufacture of veneer sheets and wood-based panels
16220,Manufacturing,Manufacture of assembled parquet floors
16230,Manufacturing,Manufacture of other builders' carpentry and joinery
16240,Manufacturing,Manufacture of wooden containers
16290,Manufacturing,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
17110,Manufacturing,Manufacture of pulp
17120,Manufacturing,Manufacture of paper and paperboard
17211,Manufacturing,"Manufacture of corrugated paper and paperboard, sacks and bags"
17219,Manufacturing,Manufacture of other paper and paperboard containers
17220,Manufacturing,Manufacture of household and sanitary goods and of toilet requisites
17230,Manufacturing,Manufacture of paper stationery
17240,Manufacturing,Manufacture of wallpaper
17290,Manufacturing,Manufacture of other articles of paper and paperboard n.e.c.
18110,Manufacturing,Printing of newspapers
18121,Manufacturing,Manufacture of printed labels
18129,Manufacturing,Printing n.e.c.
18130,Manufacturing,Pre-press and pre-media services
18140,Manufacturing,Binding and related services
18201,Manufacturing,Reproduction of sound recording
18202,Manufacturing,Reproduction of video recording
18203,Manufacturing,Reproduction of computer media
19100,Manufacturing,Manufacture of coke oven products
19201,Manufacturing,Mineral oil refining
19209,Manufacturing,Other treatment of petroleum products (excluding petrochemicals manufacture)
20110,Manufacturing,Manufacture of industrial gases
20120,Manufacturing,Manufacture of dyes and pigments
20130,Manufacturing,Manufacture of other inorganic basic chemicals
20140,Manufacturing,Manufacture of other organic basic chemicals
20150,Manufacturing,Manufacture of fertilizers and nitrogen compounds
20160,Manufacturing,Manufacture of plastics in primary forms
20170,Manufacturing,Manufacture of synthetic rubber in primary forms
20200,Manufacturing,Manufacture of pesticides and other agrochemical products
20301,Manufacturing,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
20302,Manufacturing,Manufacture of printing ink
20411,Manufacturing,Manufacture of soap and detergents
20412,Manufacturing,Manufacture of cleaning and polishing preparations
20420,Manufacturing,Manufacture of perfumes and toilet preparations
20510,Manufacturing,Manufacture of explosives
20520,Manufacturing,Manufacture of glues
20530,Manufacturing,Manufacture of essential oils
20590,Manufacturing,Manufacture of other chemical products n.e.c.
20600,Manufacturing,Manufacture of man-made fibres
21100,Manufacturing,Manufacture of basic pharmaceutical products
21200,Manufacturing,Manufacture of pharmaceutical preparations
22110,Manufacturing,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
22190,Manufacturing,Manufacture of other rubber products
22210,Manufacturing,"Manufacture of plastic plates, sheets, tubes and profiles"
22220,Manufacturing,Manufacture of plastic packing goods
22230,Manufacturing,Manufacture of builders ware of plastic
22290,Manufacturing,Manufacture of other plastic products
23110,Manufacturing,Manufacture of flat glass
23120,Manufacturing,Shaping and processing of flat glass
23130,Manufacturing,Manufacture of hollow glass
23140,Manufacturing,Manufacture of glass fibres
23190,Manufacturing,"Manufacture and processing of other glass, including technical glassware"
23200,Manufacturing,Manufacture of refractory products
23310,Manufacturing,Manufacture of ceramic tiles and flags
23320,Manufacturing,"Manufacture of bricks, tiles and construction products, in baked clay"
23410,Manufacturing,Manufacture of ceramic household and ornamental articles
23420,Manufacturing,Manufacture of ceramic sanitary fixtures
23430,Manufacturing,Manufacture of ceramic insulators and insulating fittings
23440,Manufacturing,Manufacture of other technical ceramic products
23490,Manufacturing,Manufacture of other ceramic products n.e.c.
23510,Manufacturing,Manufacture of cement
23520,Manufacturing,Manufacture of lime and plaster
23610,Manufacturing,Manufacture of concrete products for construction purposes
23620,Manufacturing,Manufacture of plaster products for construction purposes
23630,Manufacturing,Manufacture of ready-mixed concrete
23640,Manufacturing,Manufacture of mortars
23650,Manufacturing,Manufacture of fibre cement
23690,Manufacturing,"Manufacture of other articles of concrete, plaster and cement"
23700,Manufacturing,"Cutting, shaping and finishing of stone"
23910,Manufacturing,Production of abrasive products
23990,Manufacturing,Manufacture of other non-metallic mineral products n.e.c.
24100,Manufacturing,Manufacture of basic iron and steel and of ferro-alloys
24200,Manufacturing,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
24310,Manufacturing,Cold drawing of bars
24320,Manufacturing,Cold rolling of narrow strip
24330,Manufacturing,Cold forming or folding
24340,Manufacturing,Cold drawing of wire
24410,Manufacturing,Precious metals production
24420,Manufacturing,Aluminium production
24430,Manufacturing,"Lead, zinc and tin production"
24440,Manufacturing,Copper production
24450,Manufacturing,Other non-ferrous metal production
24460,Manufacturing,Processing of nuclear fuel
24510,Manufacturing,Casting of iron
24520,Manufacturing,Casting of steel
24530,Manufacturing,Casting of light metals
24540,Manufacturing,Casting of other non-ferrous metals
25110,Manufacturing,Manufacture of metal structures and parts of structures
25120,Manufacturing,Manufacture of doors and windows of metal
25210,Manufacturing,Manufacture of central heating radiators and boilers
25290,Manufacturing,"Manufacture of other tanks, reservoirs and containers of metal"
25300,Manufacturing,"Manufacture of steam generators, except central heating hot water boilers"
25400,Manufacturing,Manufacture of weapons and ammunition
25500,Manufacturing,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
25610,Manufacturing,Treatment and coating of metals
25620,Manufacturing,Machining
25710,Manufacturing,Manufacture of cutlery
25720,Manufacturing,Manufacture of locks and hinges
25730,Manufacturing,Manufacture of tools
25910,Manufacturing,Manufacture of steel drums and similar containers
25920,Manufacturing,Manufacture of light metal packaging
25930,Manufacturing,"Manufacture of wire products, chain and springs"
25940,Manufacturing,Manufacture of fasteners and screw machine products
25990,Manufacturing,Manufacture of other fabricated metal products n.e.c.
26110,Manufacturing,Manufacture of electronic components
26120,Manufacturing,Manufacture of loaded electronic boards
26200,Manufacturing,Manufacture of computers and peripheral equipment
26301,Manufacturing,Manufacture of telegraph and telephone apparatus and equipment
26309,Manufacturing,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
26400,Manufacturing,Manufacture of consumer electronics
26511,Manufacturing,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
26512,Manufacturing,Manufacture of electronic industrial process control equipment
26513,Manufacturing,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
26514,Manufacturing,Manufacture of non-electronic industrial process control equipment
26520,Manufacturing,Manufacture of watches and clocks
26600,Manufacturing,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
26701,Manufacturing,Manufacture of optical precision instruments
26702,Manufacturing,Manufacture of photographic and cinematographic equipment
26800,Manufacturing,Manufacture of magnetic and optical media
27110,Manufacturing,"Manufacture of electric motors, generators and transformers"
27120,Manufacturing,Manufacture of electricity distribution and control apparatus
27200,Manufacturing,Manufacture of batteries and accumulators
27310,Manufacturing,Manufacture of fibre optic cables
27320,Manufacturing,Manufacture of other electronic and electric wires and cables
27330,Manufacturing,Manufacture of wiring devices
27400,Manufacturing,Manufacture of electric lighting equipment
27510,Manufacturing,Manufacture of electric domestic appliances
27520,Manufacturing,Manufacture of non-electric domestic appliances
27900,Manufacturing,Manufacture of other electrical equipment
28110,Manufacturing,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
28120,Manufacturing,Manufacture of fluid power equipment
28131,Manufacturing,Manufacture of pumps
28132,Manufacturing,Manufacture of compressors
28140,Manufacturing,Manufacture of taps and valves
28150,Manufacturing,"Manufacture of bearings, gears, gearing and driving elements"
28210,Manufacturing,"Manufacture of ovens, furnaces and furnace burners"
28220,Manufacturing,Manufacture of lifting and handling equipment
28230,Manufacturing,Manufacture of office machinery and equipment (except computers and peripheral equipment)
28240,Manufacturing,Manufacture of power-driven hand tools
28250,Manufacturing,Manufacture of non-domestic cooling and ventilation equipment
28290,Manufacturing,Manufacture of other general-purpose machinery n.e.c.
28301,Manufacturing,Manufacture of agricultural tractors
28302,Manufacturing,Manufacture of agricultural and forestry machinery other than tractors
28410,Manufacturing,Manufacture of metal forming machinery
28490,Manufacturing,Manufacture of other machine tools
28910,Manufacturing,Manufacture of machinery for metallurgy
28921,Manufacturing,Manufacture of machinery for mining
28922,Manufacturing,Manufacture of earthmoving equipment
28923,Manufacturing,Manufacture of equipment for concrete crushing and screening and roadworks
28930,Manufacturing,"Manufacture of machinery for food, beverage and tobacco processing"
28940,Manufacturing,"Manufacture of machinery for textile, apparel and leather production"
28950,Manufacturing,Manufacture of machinery for paper and paperboard production
28960,Manufacturing,Manufacture of plastics and rubber machinery
28990,Manufacturing,Manufacture of other special-purpose machinery n.e.c.
